c,maxtempC,mintempC,totalSnow_cm,sunHour,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
26-09-2014 17:00,30,20,0,11.6,82,1.1,1011,23,8,109,9
26-09-2014 18:00,30,20,0,11.6,87,1.4,1012,22,7,119,11
26-09-2014 19:00,30,20,0,11.6,89,0.7,1013,22,8,124,10
26-09-2014 20:00,30,20,0,11.6,91,0,1013,21,9,129,9
26-09-2014 21:00,30,20,0,11.6,93,0,1014,21,10,133,9
26-09-2014 22:00,30,20,0,11.6,94,0,1013,21,7,126,8
26-09-2014 23:00,30,20,0,11.6,95,0,1012,21,5,119,8
27-09-2014 00:00,30,20,0,11.6,96,0,1012,20,2,112,7
27-09-2014 01:00,30,20,0,11.6,97,0,1012,20,1,105,7
27-09-2014 02:00,30,20,0,11.6,97,0,1012,20,1,98,7
27-09-2014 03:00,30,20,0,11.6,97,0,1012,20,0,91,6
27-09-2014 04:00,30,20,0,11.6,92,0,1013,21,3,99,6
27-09-2014 05:00,30,20,0,11.6,87,0,1013,22,7,106,6
27-09-2014 06:00,30,20,0,11.6,82,0,1013,24,10,114,6
27-09-2014 07:00,30,20,0,11.6,74,0,1013,25,10,111,7
27-09-2014 08:00,30,20,0,11.6,65,0,1013,27,10,108,9
27-09-2014 09:00,30,20,0,11.6,56,0,1013,29,10,105,10
27-09-2014 10:00,30,20,0,11.6,55,0,1011,29,10,101,11
27-09-2014 11:00,30,20,0,11.6,53,0.2,1010,29,9,96,12
27-09-2014 12:00,30,20,0,11.6,51,0.2,1009,30,9,92,13
27-09-2014 13:00,30,20,0,11.6,59,0.1,1009,28,9,93,12
27-09-2014 14:00,30,20,0,11.6,67,0,1009,27,9,95,11
27-09-2014 15:00,30,20,0,11.6,75,0,1009,25,9,97,10
27-09-2014 16:00,30,20,0,11.6,80,0,1010,24,8,94,11
27-09-2014 17:00,30,20,0,11.6,85,1.1,1011,23,8,91,11
27-09-2014 18:00,30,20,0,11.6,89,1.5,1013,22,7,88,12
27-09-2014 19:00,30,20,0,11.6,92,0.7,1013,21,5,89,11
27-09-2014 20:00,30,20,0,11.6,94,0,1013,21,4,91,11
27-09-2014 21:00,30,20,0,11.6,96,0,1013,21,2,92,10
27-09-2014 22:00,30,20,0,11.6,97,0,1012,21,1,96,10
27-09-2014 23:00,30,20,0,11.6,98,0,1012,20,1,100,9
28-09-2014 00:00,30,20,0,11.6,98,0,1011,20,0,105,9
28-09-2014 01:00,30,20,0,11.6,98,0,1012,20,0,107,8
28-09-2014 02:00,30,20,0,11.6,98,0,1012,20,0,109,8
28-09-2014 03:00,30,20,0,11.6,98,0,1013,20,0,112,7
28-09-2014 04:00,30,20,0,11.6,93,0,1013,21,3,110,8
28-09-2014 05:00,30,20,0,11.6,88,0,1014,22,7,108,8
28-09-2014 06:00,30,20,0,11.6,83,0,1014,23,10,106,9
28-09-2014 07:00,30,20,0,11.6,74,0,1014,25,10,108,10
28-09-2014 08:00,30,20,0,11.6,66,0,1013,26,10,110,12
28-09-2014 09:00,30,20,0,11.6,58,0,1013,28,10,112,13
28-09-2014 10:00,30,20,0,11.6,56,0,1011,29,10,110,12
28-09-2014 11:00,30,20,0,11.6,53,0.1,1010,29,9,107,12
28-09-2014 12:00,30,20,0,11.6,51,0.1,1009,30,9,105,11
28-09-2014 13:00,30,20,0,11.6,59,0,1009,28,9,93,11
28-09-2014 14:00,30,20,0,11.6,67,0,1009,27,10,80,11
28-09-2014 15:00,30,20,0,11.6,75,0,1010,25,10,68,11
28-09-2014 16:00,30,20,0,11.6,80,0,1011,24,9,73,12
28-09-2014 17:00,30,20,0,11.6,85,1.4,1011,23,8,78,12
28-09-2014 18:00,30,20,0,11.6,91,1.8,1012,22,7,83,13
28-09-2014 19:00,30,20,0,11.6,92,0.9,1013,21,5,89,13
28-09-2014 20:00,30,20,0,11.6,94,0,1013,21,4,96,12
28-09-2014 21:00,30,20,0,11.6,96,0,1013,21,2,103,12
28-09-2014 22:00,30,20,0,11.6,96,0,1013,21,4,105,12
28-09-2014 23:00,30,20,0,11.6,97,1.1,1012,20,5,106,11
29-09-2014 00:00,30,20,0,11.6,98,1.5,1012,20,7,108,11
29-09-2014 01:00,30,20,0,11.6,98,0.8,1012,20,5,104,11
29-09-2014 02:00,30,20,0,11.6,97,0,1013,20,4,101,10
29-09-2014 03:00,30,20,0,11.6,97,0,1013,20,2,97,10
29-09-2014 04:00,30,20,0,11.6,93,0,1014,21,5,99,9
29-09-2014 05:00,30,20,0,11.6,89,0,1014,21,7,101,9
29-09-2014 06:00,30,20,0,11.6,85,0,1014,22,10,103,8
29-09-2014 07:00,30,20,0,11.6,76,0,1014,24,10,106,9
29-09-2014 08:00,30,20,0,11.6,66,0,1013,26,10,109,11
29-09-2014 09:00,30,20,0,11.6,57,0,1013,28,10,112,12
29-09-2014 10:00,30,20,0,11.6,55,0,1011,28,10,109,13
29-09-2014 11:00,30,20,0,11.6,53,0,1010,29,10,107,13
29-09-2014 12:00,30,20,0,11.6,51,0,1008,30,10,104,13
29-09-2014 13:00,30,20,0,11.6,56,0,1009,28,10,106,13
29-09-2014 14:00,30,20,0,11.6,61,0,1009,27,10,109,12
29-09-2014 15:00,30,20,0,11.6,66,0,1009,26,10,111,12
29-09-2014 16:00,30,20,0,11.6,73,0,1010,25,10,110,12
29-09-2014 17:00,30,20,0,11.6,79,0,1011,24,10,110,12
29-09-2014 18:00,30,20,0,11.6,86,0,1012,22,10,109,12
29-09-2014 19:00,30,20,0,11.6,88,0,1013,22,10,111,11
29-09-2014 20:00,30,20,0,11.6,91,0,1013,21,10,113,10
29-09-2014 21:00,30,20,0,11.6,93,0,1013,21,10,116,8
29-09-2014 22:00,30,20,0,11.6,95,0,1012,21,7,115,8
29-09-2014 23:00,30,20,0,11.6,96,0,1012,20,5,115,8
30-09-2014 00:00,30,20,0,11.6,97,0,1012,20,2,114,7
30-09-2014 01:00,30,20,0,11.6,97,0,1012,20,1,115,7
30-09-2014 02:00,30,20,0,11.6,98,0,1012,20,1,115,6
30-09-2014 03:00,30,20,0,11.6,98,0,1012,20,0,115,6
30-09-2014 04:00,30,20,0,11.6,92,0,1013,21,3,113,6
30-09-2014 05:00,30,20,0,11.6,86,0,1013,22,7,111,6
30-09-2014 06:00,30,20,0,11.6,80,0,1014,24,10,109,7
30-09-2014 07:00,30,20,0,11.6,71,0,1013,25,10,108,8
30-09-2014 08:00,30,20,0,11.6,62,0,1013,27,10,108,9
30-09-2014 09:00,30,20,0,11.6,53,0,1013,29,10,108,10
30-09-2014 10:00,30,20,0,11.6,52,0,1011,29,10,105,11
30-09-2014 11:00,30,20,0,11.6,51,0.4,1009,30,9,103,11
30-09-2014 12:00,30,20,0,11.6,49,0.5,1008,30,9,100,12
30-09-2014 13:00,30,20,0,11.6,59,0.3,1008,28,9,92,12
30-09-2014 14:00,30,20,0,11.6,69,0,1009,26,9,84,12
30-09-2014 15:00,30,20,0,11.6,78,0,1009,25,9,76,13
30-09-2014 16:00,30,20,0,11.6,83,0,1010,24,9,86,13
30-09-2014 17:00,30,20,0,11.6,88,0,1011,23,10,95,12
30-09-2014 18:00,30,20,0,11.6,93,0,1013,22,10,105,12
30-09-2014 19:00,30,20,0,11.6,94,0,1013,21,7,103,11
30-09-2014 20:00,30,20,0,11.6,94,0,1013,21,5,102,9
30-09-2014 21:00,30,20,0,11.6,95,0,1014,21,2,100,8
30-09-2014 22:00,30,20,0,11.6,95,0,1013,20,5,98,8
30-09-2014 23:00,30,20,0,11.6,96,0.2,1012,20,7,96,8
01-10-2014 00:00,30,19,0,11.6,97,0.3,1012,20,10,94,7
01-10-2014 01:00,30,19,0,11.6,97,0.2,1012,20,7,96,7
01-10-2014 02:00,30,19,0,11.6,97,0,1012,19,5,98,7
01-10-2014 03:00,30,19,0,11.6,96,0,1013,19,2,100,8
01-10-2014 04:00,30,19,0,11.6,91,0,1013,21,5,95,8
01-10-2014 05:00,30,19,0,11.6,86,0,1014,22,7,91,8
01-10-2014 06:00,30,19,0,11.6,81,0,1014,23,10,86,8
01-10-2014 07:00,30,19,0,11.6,71,0,1014,25,10,90,8
01-10-2014 08:00,30,19,0,11.6,61,0,1013,27,10,93,8
01-10-2014 09:00,30,19,0,11.6,50,0,1013,29,10,97,8
01-10-2014 10:00,30,19,0,11.6,48,0,1011,29,10,91,8
01-10-2014 11:00,30,19,0,11.6,46,0,1010,30,10,85,9
01-10-2014 12:00,30,19,0,11.6,44,0,1008,30,10,80,9
01-10-2014 13:00,30,19,0,11.6,49,0,1009,29,10,80,10
01-10-2014 14:00,30,19,0,11.6,53,0,1009,28,10,81,10
01-10-2014 15:00,30,19,0,11.6,57,0,1009,27,10,81,11
01-10-2014 16:00,30,19,0,11.6,62,0,1010,25,10,84,11
01-10-2014 17:00,30,19,0,11.6,67,0,1011,24,10,87,11
01-10-2014 18:00,30,19,0,11.6,71,0,1012,22,10,90,10
01-10-2014 19:00,30,19,0,11.6,73,0,1013,22,10,93,10
01-10-2014 20:00,30,19,0,11.6,75,0,1013,21,10,97,10
01-10-2014 21:00,30,19,0,11.6,77,0,1014,21,10,100,10
01-10-2014 22:00,30,19,0,11.6,79,0,1013,20,10,100,9
01-10-2014 23:00,30,19,0,11.6,81,0,1013,20,10,100,8
02-10-2014 00:00,30,19,0,11.6,83,0,1012,19,10,100,7
02-10-2014 01:00,30,19,0,11.6,83,0,1012,19,10,97,7
02-10-2014 02:00,30,19,0,11.6,83,0,1013,19,10,93,7
02-10-2014 03:00,30,19,0,11.6,83,0,1013,19,10,89,7
02-10-2014 04:00,30,19,0,11.6,75,0,1013,20,10,86,7
02-10-2014 05:00,30,19,0,11.6,68,0,1013,22,10,83,6
02-10-2014 06:00,30,19,0,11.6,60,0,1014,24,10,80,6
02-10-2014 07:00,30,19,0,11.6,54,0,1013,26,10,75,7
02-10-2014 08:00,30,19,0,11.6,48,0,1013,27,10,69,8
02-10-2014 09:00,30,19,0,11.6,42,0,1013,29,10,64,9
02-10-2014 10:00,30,19,0,11.6,41,0,1012,29,10,64,9
02-10-2014 11:00,30,19,0,11.6,40,0,1011,30,10,64,9
02-10-2014 12:00,30,19,0,11.6,39,0,1009,30,10,64,9
02-10-2014 13:00,30,19,0,11.6,44,0,1009,29,10,68,9
02-10-2014 14:00,30,19,0,11.6,48,0,1009,28,10,73,8
02-10-2014 15:00,30,19,0,11.6,53,0,1009,27,10,78,8
02-10-2014 16:00,30,19,0,11.6,56,0,1010,25,10,84,9
02-10-2014 17:00,30,19,0,11.6,60,0,1011,24,10,91,9
02-10-2014 18:00,30,19,0,11.6,64,0,1012,22,10,97,9
02-10-2014 19:00,30,19,0,11.6,66,0,1012,22,10,101,9
02-10-2014 20:00,30,19,0,11.6,69,0,1012,21,10,105,8
02-10-2014 21:00,30,19,0,11.6,72,0,1013,20,10,109,8
02-10-2014 22:00,30,19,0,11.6,74,0,1012,20,10,108,8
02-10-2014 23:00,30,19,0,11.6,76,0,1011,20,10,107,7
03-10-2014 00:00,30,19,0,11.6,79,0,1011,19,10,106,7
03-10-2014 01:00,30,19,0,11.6,81,0,1011,19,10,110,6
03-10-2014 02:00,30,19,0,11.6,83,0,1011,19,10,114,6
03-10-2014 03:00,30,19,0,11.6,85,0,1012,19,10,118,5
03-10-2014 04:00,30,19,0,11.6,79,0,1012,21,10,123,5
03-10-2014 05:00,30,19,0,11.6,72,0,1013,23,10,129,5
03-10-2014 06:00,30,19,0,11.6,65,0,1013,24,10,134,4
03-10-2014 07:00,30,19,0,11.6,60,0,1013,26,10,119,4
03-10-2014 08:00,30,19,0,11.6,54,0,1013,28,10,103,4
03-10-2014 09:00,30,19,0,11.6,48,0,1013,30,10,88,4
03-10-2014 10:00,30,19,0,11.6,48,0,1011,30,10,80,4
03-10-2014 11:00,30,19,0,11.6,48,0.4,1010,30,9,73,5
03-10-2014 12:00,30,19,0,11.6,48,0.5,1008,30,9,66,5
03-10-2014 13:00,30,19,0,11.6,55,0.3,1009,29,9,80,5
03-10-2014 14:00,30,19,0,11.6,63,0,1009,28,10,95,4
03-10-2014 15:00,30,19,0,11.6,70,0,1009,26,10,110,3
03-10-2014 16:00,30,19,0,11.6,72,0,1010,26,10,121,3
03-10-2014 17:00,30,19,0,11.6,73,0.5,1011,25,9,133,4
03-10-2014 18:00,30,19,0,11.6,75,0.7,1012,24,9,144,4
03-10-2014 19:00,30,19,0,11.6,76,0.3,1012,24,9,131,4
03-10-2014 20:00,30,19,0,11.6,77,0,1012,23,10,118,4
03-10-2014 21:00,30,19,0,11.6,78,0,1013,23,10,105,4
03-10-2014 22:00,30,19,0,11.6,80,0,1012,22,10,101,5
03-10-2014 23:00,30,19,0,11.6,82,0,1012,21,10,97,6
04-10-2014 00:00,30,20,0,11.6,84,0,1012,21,10,92,6
04-10-2014 01:00,30,20,0,11.6,86,0,1012,20,10,113,6
04-10-2014 02:00,30,20,0,11.6,88,0,1012,20,10,133,6
04-10-2014 03:00,30,20,0,11.6,90,0,1012,20,10,154,6
04-10-2014 04:00,30,20,0,11.6,85,0,1013,21,10,165,6
04-10-2014 05:00,30,20,0,11.6,79,0,1013,23,10,175,5
04-10-2014 06:00,30,20,0,11.6,74,0,1014,24,10,186,4
04-10-2014 07:00,30,20,0,11.6,66,0,1013,26,10,236,5
04-10-2014 08:00,30,20,0,11.6,58,0,1013,28,10,287,6
04-10-2014 09:00,30,20,0,11.6,50,0,1013,30,10,337,6
04-10-2014 10:00,30,20,0,11.6,50,0,1012,30,10,225,7
04-10-2014 11:00,30,20,0,11.6,50,0.5,1011,29,9,113,8
04-10-2014 12:00,30,20,0,11.6,51,0.6,1009,29,9,0,8
04-10-2014 13:00,30,20,0,11.6,54,0.3,1009,28,9,5,8
04-10-2014 14:00,30,20,0,11.6,57,0,1009,28,10,9,8
04-10-2014 15:00,30,20,0,11.6,61,0,1009,27,10,13,8
04-10-2014 16:00,30,20,0,11.6,63,0,1010,25,10,18,8
04-10-2014 17:00,30,20,0,11.6,66,0,1011,24,10,23,8
04-10-2014 18:00,30,20,0,11.6,69,0,1012,23,10,28,8
04-10-2014 19:00,30,20,0,11.6,70,0,1012,22,10,33,8
04-10-2014 20:00,30,20,0,11.6,72,0,1013,21,10,38,8
04-10-2014 21:00,30,20,0,11.6,73,0,1013,21,10,44,8
04-10-2014 22:00,30,20,0,11.6,74,0,1013,20,10,60,7
04-10-2014 23:00,30,20,0,11.6,75,0,1012,20,10,76,7
05-10-2014 00:00,31,19,0,10.2,77,0,1012,20,10,92,6
05-10-2014 01:00,31,19,0,10.2,80,0,1012,20,10,100,6
05-10-2014 02:00,31,19,0,10.2,83,0,1012,19,10,107,6
05-10-2014 03:00,31,19,0,10.2,86,0,1012,19,10,115,6
05-10-2014 04:00,31,19,0,10.2,80,0,1013,21,10,116,5
05-10-2014 05:00,31,19,0,10.2,75,0,1013,23,10,118,3
05-10-2014 06:00,31,19,0,10.2,69,0,1014,25,10,119,2
05-10-2014 07:00,31,19,0,10.2,61,0,1013,27,10,89,4
05-10-2014 08:00,31,19,0,10.2,53,0,1013,28,10,58,7
05-10-2014 09:00,31,19,0,10.2,45,0,1012,30,10,28,10
05-10-2014 10:00,31,19,0,10.2,44,0,1011,30,10,24,11
05-10-2014 11:00,31,19,0,10.2,42,0.1,1010,31,9,20,12
05-10-2014 12:00,31,19,0,10.2,41,0.1,1009,31,9,16,13
05-10-2014 13:00,31,19,0,10.2,48,0.1,1009,30,9,18,10
05-10-2014 14:00,31,19,0,10.2,55,0,1009,28,10,20,7
05-10-2014 15:00,31,19,0,10.2,62,0,1010,27,10,22,4
05-10-2014 16:00,31,19,0,10.2,66,0,1011,26,10,50,4
05-10-2014 17:00,31,19,0,10.2,70,0.4,1012,25,10,78,3
05-10-2014 18:00,31,19,0,10.2,74,0.5,1013,24,10,106,3
05-10-2014 19:00,31,19,0,10.2,75,0.2,1013,23,10,122,4
05-10-2014 20:00,31,19,0,10.2,76,0,1014,23,10,139,6
05-10-2014 21:00,31,19,0,10.2,77,0,1014,23,10,155,8
05-10-2014 22:00,31,19,0,10.2,80,0,1014,22,10,172,7
05-10-2014 23:00,31,19,0,10.2,82,0,1013,21,10,190,6
06-10-2014 00:00,29,20,0,11.6,85,0,1013,21,10,207,6
06-10-2014 01:00,29,20,0,11.6,87,0,1013,20,10,231,5
06-10-2014 02:00,29,20,0,11.6,88,0,1013,20,10,254,4
06-10-2014 03:00,29,20,0,11.6,89,0,1013,20,10,277,4
06-10-2014 04:00,29,20,0,11.6,82,0,1013,22,10,278,4
06-10-2014 05:00,29,20,0,11.6,75,0,1014,24,10,279,4
06-10-2014 06:00,29,20,0,11.6,68,0,1014,25,10,280,4
06-10-2014 07:00,29,20,0,11.6,62,0,1014,27,10,304,5
06-10-2014 08:00,29,20,0,11.6,56,0,1013,28,10,327,6
06-10-2014 09:00,29,20,0,11.6,50,0,1013,29,10,351,7
06-10-2014 10:00,29,20,0,11.6,51,0,1012,29,9,350,8
06-10-2014 11:00,29,20,0,11.6,52,0.8,1011,29,8,349,9
06-10-2014 12:00,29,20,0,11.6,53,1.1,1009,29,7,348,10
06-10-2014 13:00,29,20,0,11.6,60,0.6,1009,28,8,346,9
06-10-2014 14:00,29,20,0,11.6,68,0,1009,26,9,343,8
06-10-2014 15:00,29,20,0,11.6,76,0,1009,25,10,340,6
06-10-2014 16:00,29,20,0,11.6,78,0,1010,24,10,330,7
06-10-2014 17:00,29,20,0,11.6,81,0.1,1011,23,9,319,8
06-10-2014 18:00,29,20,0,11.6,84,0.1,1012,22,9,309,9
06-10-2014 19:00,29,20,0,11.6,85,0.1,1012,22,9,311,8
06-10-2014 20:00,29,20,0,11.6,86,0,1013,22,10,313,7
06-10-2014 21:00,29,20,0,11.6,87,0,1013,21,10,315,6
06-10-2014 22:00,29,20,0,11.6,88,0,1012,21,10,309,6
06-10-2014 23:00,29,20,0,11.6,89,0,1012,21,10,303,6
07-10-2014 00:00,29,19,0,11.6,89,0,1011,20,10,297,6
07-10-2014 01:00,29,19,0,11.6,91,0,1011,20,10,301,6
07-10-2014 02:00,29,19,0,11.6,92,0,1011,20,10,305,5
07-10-2014 03:00,29,19,0,11.6,94,0,1012,19,10,308,5
07-10-2014 04:00,29,19,0,11.6,88,0,1012,21,10,314,5
07-10-2014 05:00,29,19,0,11.6,83,0,1012,22,10,320,6
07-10-2014 06:00,29,19,0,11.6,77,0,1012,24,10,325,6
07-10-2014 07:00,29,19,0,11.6,71,0,1012,25,10,317,6
07-10-2014 08:00,29,19,0,11.6,64,0,1012,27,10,309,5
07-10-2014 09:00,29,19,0,11.6,57,0,1011,29,10,301,5
07-10-2014 10:00,29,19,0,11.6,56,0,1010,29,10,303,5
07-10-2014 11:00,29,19,0,11.6,54,0.3,1008,29,9,306,6
07-10-2014 12:00,29,19,0,11.6,53,0.4,1007,29,9,308,6
07-10-2014 13:00,29,19,0,11.6,60,0.2,1007,28,9,304,6
07-10-2014 14:00,29,19,0,11.6,68,0,1007,27,10,299,5
07-10-2014 15:00,29,19,0,11.6,76,0,1007,25,10,295,5
07-10-2014 16:00,29,19,0,11.6,80,0,1008,24,9,287,4
07-10-2014 17:00,29,19,0,11.6,84,2.2,1009,23,8,278,4
07-10-2014 18:00,29,19,0,11.6,88,2.9,1010,22,7,270,4
07-10-2014 19:00,29,19,0,11.6,88,1.4,1011,22,8,267,6
07-10-2014 20:00,29,19,0,11.6,89,0,1011,21,9,264,7
07-10-2014 21:00,29,19,0,11.6,89,0,1011,21,10,261,9
07-10-2014 22:00,29,19,0,11.6,91,0,1011,21,7,268,9
07-10-2014 23:00,29,19,0,11.6,93,0,1010,20,5,276,8
08-10-2014 00:00,28,20,0,11.6,95,0,1009,20,2,283,8
08-10-2014 01:00,28,20,0,11.6,95,0,1009,20,2,277,8
08-10-2014 02:00,28,20,0,11.6,96,0,1010,20,2,271,7
08-10-2014 03:00,28,20,0,11.6,97,0,1010,20,2,266,7
08-10-2014 04:00,28,20,0,11.6,93,0,1011,21,5,276,7
08-10-2014 05:00,28,20,0,11.6,90,0,1011,22,7,286,7
08-10-2014 06:00,28,20,0,11.6,86,0,1012,23,10,296,8
08-10-2014 07:00,28,20,0,11.6,78,0,1011,24,10,303,7
08-10-2014 08:00,28,20,0,11.6,70,0,1011,26,10,310,7
08-10-2014 09:00,28,20,0,11.6,62,0,1011,27,10,316,7
08-10-2014 10:00,28,20,0,11.6,62,0,1009,27,10,327,8
08-10-2014 11:00,28,20,0,11.6,61,0.3,1008,27,10,337,9
08-10-2014 12:00,28,20,0,11.6,61,0.4,1006,28,10,348,10
08-10-2014 13:00,28,20,0,11.6,65,0.2,1007,27,10,349,9
08-10-2014 14:00,28,20,0,11.6,70,0,1007,26,10,349,9
08-10-2014 15:00,28,20,0,11.6,75,0,1008,25,10,350,8
08-10-2014 16:00,28,20,0,11.6,79,0,1009,24,10,246,8
08-10-2014 17:00,28,20,0,11.6,83,0.7,1010,23,9,141,8
08-10-2014 18:00,28,20,0,11.6,87,0.9,1011,22,9,37,8
08-10-2014 19:00,28,20,0,11.6,88,0.5,1011,21,9,71,7
08-10-2014 20:00,28,20,0,11.6,88,0,1011,21,10,105,6
08-10-2014 21:00,28,20,0,11.6,88,0,1012,21,10,139,5
08-10-2014 22:00,28,20,0,11.6,89,0,1011,21,10,183,4
08-10-2014 23:00,28,20,0,11.6,90,0,1010,20,10,228,3
09-10-2014 00:00,29,19,0,11.6,91,0,1010,20,10,273,2
09-10-2014 01:00,29,19,0,11.6,91,0,1010,20,10,287,3
09-10-2014 02:00,29,19,0,11.6,91,0,1010,20,10,301,4
09-10-2014 03:00,29,19,0,11.6,92,0,1010,19,10,315,5
09-10-2014 04:00,29,19,0,11.6,87,0,1010,21,10,322,5
09-10-2014 05:00,29,19,0,11.6,82,0,1011,22,10,329,5
09-10-2014 06:00,29,19,0,11.6,78,0,1012,24,10,336,5
09-10-2014 07:00,29,19,0,11.6,72,0,1011,25,10,224,5
09-10-2014 08:00,29,19,0,11.6,66,0,1011,27,10,113,5
09-10-2014 09:00,29,19,0,11.6,60,0,1010,29,10,2,4
09-10-2014 10:00,29,19,0,11.6,59,0,1009,29,10,110,5
09-10-2014 11:00,29,19,0,11.6,59,0.4,1007,29,10,218,5
09-10-2014 12:00,29,19,0,11.6,59,0.5,1006,29,10,327,5
09-10-2014 13:00,29,19,0,11.6,65,0.3,1006,28,10,226,5
09-10-2014 14:00,29,19,0,11.6,71,0,1006,26,10,125,5
09-10-2014 15:00,29,19,0,11.6,77,0,1007,25,10,24,5
09-10-2014 16:00,29,19,0,11.6,81,0,1008,24,9,41,5
09-10-2014 17:00,29,19,0,11.6,85,2.2,1009,23,8,58,4
09-10-2014 18:00,29,19,0,11.6,90,3,1010,22,7,75,4
09-10-2014 19:00,29,19,0,11.6,90,1.5,1010,22,8,92,4
09-10-2014 20:00,29,19,0,11.6,91,0,1011,22,9,110,3
09-10-2014 21:00,29,19,0,11.6,91,0,1011,22,10,128,2
09-10-2014 22:00,29,19,0,11.6,91,0,1010,21,10,102,2
09-10-2014 23:00,29,19,0,11.6,91,0.5,1009,21,10,76,2
10-10-2014 00:00,29,20,0,8.8,92,0.7,1009,21,10,50,1
10-10-2014 01:00,29,20,0,8.8,91,0.3,1009,20,10,51,2
10-10-2014 02:00,29,20,0,8.8,91,0,1009,20,10,51,2
10-10-2014 03:00,29,20,0,8.8,91,0,1009,20,10,52,2
10-10-2014 04:00,29,20,0,8.8,86,0,1010,21,10,153,2
10-10-2014 05:00,29,20,0,8.8,82,0,1010,23,10,254,2
10-10-2014 06:00,29,20,0,8.8,77,0,1011,25,10,355,3
10-10-2014 07:00,29,20,0,8.8,71,0,1010,26,10,342,3
10-10-2014 08:00,29,20,0,8.8,65,0,1010,28,10,328,4
10-10-2014 09:00,29,20,0,8.8,59,0,1009,29,10,314,5
10-10-2014 10:00,29,20,0,8.8,61,0,1008,29,9,327,6
10-10-2014 11:00,29,20,0,8.8,63,1,1007,28,8,340,7
10-10-2014 12:00,29,20,0,8.8,66,1.3,1006,28,7,352,8
10-10-2014 13:00,29,20,0,8.8,71,0.7,1006,27,8,329,7
10-10-2014 14:00,29,20,0,8.8,77,0,1007,26,8,305,7
10-10-2014 15:00,29,20,0,8.8,83,0,1007,25,9,281,6
10-10-2014 16:00,29,20,0,8.8,86,0,1008,24,7,289,8
10-10-2014 17:00,29,20,0,8.8,89,5.7,1009,23,5,298,10
10-10-2014 18:00,29,20,0,8.8,92,7.7,1010,22,3,306,12
10-10-2014 19:00,29,20,0,8.8,94,3.8,1011,22,3,291,9
10-10-2014 20:00,29,20,0,8.8,95,0,1011,21,2,276,7
10-10-2014 21:00,29,20,0,8.8,97,0,1011,21,2,262,4
10-10-2014 22:00,29,20,0,8.8,97,0,1010,21,2,260,6
10-10-2014 23:00,29,20,0,8.8,97,0,1009,21,2,259,8
11-10-2014 00:00,29,20,0,11.6,97,0,1009,21,2,258,10
11-10-2014 01:00,29,20,0,11.6,97,0,1009,20,1,267,9
11-10-2014 02:00,29,20,0,11.6,98,0,1009,20,1,275,8
11-10-2014 03:00,29,20,0,11.6,98,0,1009,20,0,284,8
11-10-2014 04:00,29,20,0,11.6,94,0,1009,21,3,280,9
11-10-2014 05:00,29,20,0,11.6,90,0,1010,22,7,276,10
11-10-2014 06:00,29,20,0,11.6,86,0,1011,23,10,272,11
11-10-2014 07:00,29,20,0,11.6,78,0,1010,25,10,284,12
11-10-2014 08:00,29,20,0,11.6,70,0,1010,27,10,297,12
11-10-2014 09:00,29,20,0,11.6,62,0,1009,28,10,310,12
11-10-2014 10:00,29,20,0,11.6,60,0,1008,28,10,310,13
11-10-2014 11:00,29,20,0,11.6,58,0,1006,29,10,310,13
11-10-2014 12:00,29,20,0,11.6,57,0.1,1005,29,10,310,14
11-10-2014 13:00,29,20,0,11.6,65,0,1006,28,10,300,13
11-10-2014 14:00,29,20,0,11.6,73,0,1006,26,9,291,12
11-10-2014 15:00,29,20,0,11.6,81,0,1007,25,9,281,11
11-10-2014 16:00,29,20,0,11.6,84,0,1007,24,9,278,12
11-10-2014 17:00,29,20,0,11.6,88,0.2,1008,23,9,275,12
11-10-2014 18:00,29,20,0,11.6,91,0.2,1009,22,9,272,13
11-10-2014 19:00,29,20,0,11.6,93,0.1,1009,22,9,269,13
11-10-2014 20:00,29,20,0,11.6,95,0,1009,21,10,267,13
11-10-2014 21:00,29,20,0,11.6,97,0,1009,21,10,265,13
11-10-2014 22:00,29,20,0,11.6,97,0,1009,21,10,266,13
11-10-2014 23:00,29,20,0,11.6,98,0,1008,20,10,267,13
12-10-2014 00:00,28,20,0,11.6,98,0,1007,20,10,268,13
12-10-2014 01:00,28,20,0,11.6,98,0,1007,20,7,269,12
12-10-2014 02:00,28,20,0,11.6,98,0,1008,20,3,271,11
12-10-2014 03:00,28,20,0,11.6,99,0,1008,20,0,273,10
12-10-2014 04:00,28,20,0,11.6,95,0,1009,21,3,275,11
12-10-2014 05:00,28,20,0,11.6,91,0,1009,22,7,277,12
12-10-2014 06:00,28,20,0,11.6,87,0,1010,23,10,279,13
12-10-2014 07:00,28,20,0,11.6,76,0,1009,24,10,288,14
12-10-2014 08:00,28,20,0,11.6,66,0,1009,26,10,297,15
12-10-2014 09:00,28,20,0,11.6,56,0,1008,28,10,306,17
12-10-2014 10:00,28,20,0,11.6,54,0,1007,28,10,305,17
12-10-2014 11:00,28,20,0,11.6,53,0,1006,28,10,304,17
12-10-2014 12:00,28,20,0,11.6,51,0,1004,28,10,303,17
12-10-2014 13:00,28,20,0,11.6,58,0,1005,27,10,300,15
12-10-2014 14:00,28,20,0,11.6,64,0,1006,26,10,297,12
12-10-2014 15:00,28,20,0,11.6,70,0,1006,24,10,295,10
